Date,Close,Volume
2016-07-20 00:00:00-04:00,98.63397979736328,1642100
2016-07-21 00:00:00-04:00,96.19001770019531,2199400
2016-07-22 00:00:00-04:00,96.3268051147461,397800
2016-07-25 00:00:00-04:00,97.10195922851562,500300
2016-07-26 00:00:00-04:00,99.19024658203125,926600
2016-07-27 00:00:00-04:00,99.91068267822266,876300
2016-07-28 00:00:00-04:00,100.3848876953125,530000
2016-07-29 00:00:00-04:00,99.96537017822266,1399700
2016-08-01 00:00:00-04:00,100.03833770751953,419800
2016-08-02 00:00:00-04:00,99.74652862548828,358600
2016-08-03 00:00:00-04:00,98.89842224121094,414200
2016-08-04 00:00:00-04:00,100.39400482177734,288500
2016-08-05 00:00:00-04:00,99.9471664428711,599800
2016-08-08 00:00:00-04:00,99.62799835205078,352200
2016-08-09 00:00:00-04:00,100.21160888671875,558600
2016-08-10 00:00:00-04:00,99.84684753417969,840300
2016-08-11 00:00:00-04:00,100.94114685058594,879600
2016-08-12 00:00:00-04:00,100.55814361572266,540400
2016-08-15 00:00:00-04:00,101.06883239746094,329400
2016-08-16 00:00:00-04:00,98.4424819946289,1531000
2016-08-17 00:00:00-04:00,96.16265106201172,2084100
2016-08-18 00:00:00-04:00,96.69155883789062,679500
2016-08-19 00:00:00-04:00,97.32991790771484,525400
2016-08-22 00:00:00-04:00,97.72205352783203,486300
2016-08-23 00:00:00-04:00,98.9349136352539,723200
2016-08-24 00:00:00-04:00,97.28433227539062,473600
2016-08-25 00:00:00-04:00,97.09282684326172,271700
2016-08-26 00:00:00-04:00,96.94690704345703,870400
2016-08-29 00:00:00-04:00,97.64911651611328,280400
2016-08-30 00:00:00-04:00,98.05034637451172,602800
2016-08-31 00:00:00-04:00,97.165771484375,346400
2016-09-01 00:00:00-04:00,98.02298736572266,455400
2016-09-02 00:00:00-04:00,98.36039733886719,259200
2016-09-06 00:00:00-04:00,98.42426300048828,346300
2016-09-07 00:00:00-04:00,96.96516418457031,992100
2016-09-08 00:00:00-04:00,94.913330078125,919700
2016-09-09 00:00:00-04:00,92.75205993652344,818200
2016-09-12 00:00:00-04:00,94.05612182617188,502100
2016-09-13 00:00:00-04:00,92.7794189453125,516200
2016-09-14 00:00:00-04:00,92.99827575683594,1069200
2016-09-15 00:00:00-04:00,94.51207733154297,1072000
2016-09-16 00:00:00-04:00,93.19889068603516,1040000
2016-09-19 00:00:00-04:00,94.23847198486328,550000
2016-09-20 00:00:00-04:00,95.64285278320312,773900
2016-09-21 00:00:00-04:00,97.31167602539062,832500
2016-09-22 00:00:00-04:00,99.20848846435547,579500
2016-09-23 00:00:00-04:00,99.00785827636719,664700
2016-09-26 00:00:00-04:00,99.19024658203125,663300
2016-09-27 00:00:00-04:00,99.96537017822266,591600
2016-09-28 00:00:00-04:00,100.18427276611328,316300
2016-09-29 00:00:00-04:00,99.15377044677734,551900
2016-09-30 00:00:00-04:00,99.92892456054688,338000
2016-10-03 00:00:00-04:00,99.33616638183594,416800
2016-10-04 00:00:00-04:00,99.36353302001953,324300
2016-10-05 00:00:00-04:00,99.22673797607422,280100
2016-10-06 00:00:00-04:00,99.16291809082031,473500
2016-10-07 00:00:00-04:00,97.01075744628906,861900
2016-10-10 00:00:00-04:00,97.56703186035156,686400
2016-10-11 00:00:00-04:00,93.66398620605469,959100
2016-10-12 00:00:00-04:00,93.5454330444336,794500
2016-10-13 00:00:00-04:00,91.54830932617188,1161200
2016-10-14 00:00:00-04:00,92.21401977539062,331200
2016-10-17 00:00:00-04:00,92.25048828125,399000
2016-10-18 00:00:00-04:00,93.31745910644531,955700
2016-10-19 00:00:00-04:00,94.92243957519531,1109900
2016-10-20 00:00:00-04:00,94.45734405517578,739900
2016-10-21 00:00:00-04:00,95.98936462402344,1638300
2016-10-24 00:00:00-04:00,96.00763702392578,971000
2016-10-25 00:00:00-04:00,95.33279418945312,567100
2016-10-26 00:00:00-04:00,94.70357513427734,376200
2016-10-27 00:00:00-04:00,94.885986328125,606800
2016-10-28 00:00:00-04:00,96.17179870605469,915500
2016-10-31 00:00:00-04:00,96.31769561767578,794000
2016-11-01 00:00:00-04:00,94.74003601074219,936100
2016-11-02 00:00:00-04:00,94.86772918701172,564400
2016-11-03 00:00:00-04:00,92.81586456298828,707000
2016-11-04 00:00:00-04:00,93.46334838867188,791600
2016-11-07 00:00:00-05:00,95.52432250976562,413000
2016-11-08 00:00:00-05:00,95.57903289794922,516600
2016-11-09 00:00:00-05:00,94.53942108154297,495700
2016-11-10 00:00:00-05:00,92.46935272216797,934900
2016-11-11 00:00:00-05:00,91.42063903808594,1212200
2016-11-14 00:00:00-05:00,90.46311950683594,687800
2016-11-15 00:00:00-05:00,91.21090698242188,491100
2016-11-16 00:00:00-05:00,91.83100128173828,1036300
2016-11-17 00:00:00-05:00,93.5271987915039,1344700
2016-11-18 00:00:00-05:00,95.37842559814453,1914300
2016-11-21 00:00:00-05:00,95.8343734741211,1408200
2016-11-22 00:00:00-05:00,96.04412078857422,876300
2016-11-23 00:00:00-05:00,95.84347534179688,432300
2016-11-25 00:00:00-05:00,94.9680404663086,251900
2016-11-28 00:00:00-05:00,94.50294494628906,453200
2016-11-29 00:00:00-05:00,94.64886474609375,1194200
2016-11-30 00:00:00-05:00,94.0469970703125,434200
2016-12-01 00:00:00-05:00,91.18354034423828,837900
2016-12-02 00:00:00-05:00,90.99205017089844,701100
2016-12-05 00:00:00-05:00,93.8554916381836,818600
2016-12-06 00:00:00-05:00,93.66398620605469,399900
2016-12-07 00:00:00-05:00,94.42998504638672,566600
2016-12-08 00:00:00-05:00,94.02876281738281,478800
2016-12-09 00:00:00-05:00,93.6183853149414,362500
2016-12-12 00:00:00-05:00,93.83723449707031,308500
2016-12-13 00:00:00-05:00,95.42399597167969,308400
2016-12-14 00:00:00-05:00,94.50294494628906,390800
2016-12-15 00:00:00-05:00,95.77964782714844,655400
2016-12-16 00:00:00-05:00,96.8830795288086,865800
2016-12-19 00:00:00-05:00,100.51254272460938,1709400
2016-12-20 00:00:00-05:00,100.04747009277344,810500
2016-12-21 00:00:00-05:00,100.3575439453125,659500
2016-12-22 00:00:00-05:00,100.293701171875,324200
2016-12-23 00:00:00-05:00,100.97761535644531,183900
2016-12-27 00:00:00-05:00,101.68894958496094,308500
2016-12-28 00:00:00-05:00,101.02322387695312,509900
2016-12-29 00:00:00-05:00,101.3697738647461,754900
2016-12-30 00:00:00-05:00,102.31816864013672,858700
2017-01-03 00:00:00-05:00,100.72229766845703,874700
2017-01-04 00:00:00-05:00,100.23897552490234,846200
2017-01-05 00:00:00-05:00,101.44273376464844,493800
2017-01-06 00:00:00-05:00,101.33331298828125,360200
2017-01-09 00:00:00-05:00,102.58262634277344,554800
2017-01-10 00:00:00-05:00,102.72855377197266,816100
2017-01-11 00:00:00-05:00,103.48543548583984,419900
2017-01-12 00:00:00-05:00,104.66181182861328,713900
2017-01-13 00:00:00-05:00,105.1451416015625,1474200
2017-01-17 00:00:00-05:00,105.70143127441406,1381400
2017-01-18 00:00:00-05:00,112.13963317871094,4392000
2017-01-19 00:00:00-05:00,111.12738037109375,1936700
2017-01-20 00:00:00-05:00,111.30065155029297,786900
2017-01-23 00:00:00-05:00,111.41007995605469,1570600
2017-01-24 00:00:00-05:00,111.75660705566406,975100
2017-01-25 00:00:00-05:00,111.96636199951172,649500
2017-01-26 00:00:00-05:00,110.461669921875,611200
2017-01-27 00:00:00-05:00,111.04530334472656,663500
2017-01-30 00:00:00-05:00,110.9905776977539,1161000
2017-01-31 00:00:00-05:00,110.70787811279297,1435700
2017-02-01 00:00:00-05:00,110.62582397460938,1324600
2017-02-02 00:00:00-05:00,111.92988586425781,632800
2017-02-03 00:00:00-05:00,112.17607879638672,358300
2017-02-06 00:00:00-05:00,111.46480560302734,260700
2017-02-07 00:00:00-05:00,112.40408325195312,1117200
2017-02-08 00:00:00-05:00,113.16098022460938,853100
2017-02-09 00:00:00-05:00,113.55308532714844,820400
2017-02-10 00:00:00-05:00,113.85404205322266,791500
2017-02-13 00:00:00-05:00,115.35873413085938,1052600
2017-02-14 00:00:00-05:00,115.13072204589844,1825300
2017-02-15 00:00:00-05:00,116.05180358886719,900800
2017-02-16 00:00:00-05:00,116.06090545654297,1023500
2017-02-17 00:00:00-05:00,115.70526123046875,808100
2017-02-21 00:00:00-05:00,116.35269165039062,3895800
2017-02-22 00:00:00-05:00,112.92385864257812,2312100
2017-02-23 00:00:00-05:00,112.87828063964844,764500
2017-02-24 00:00:00-05:00,111.73836517333984,1442500
2017-02-27 00:00:00-05:00,112.07579040527344,736500
2017-02-28 00:00:00-05:00,110.97235870361328,1033500
2017-03-01 00:00:00-05:00,112.5955581665039,1274400
2017-03-02 00:00:00-05:00,110.8629150390625,961800
2017-03-03 00:00:00-05:00,112.14874267578125,783800
2017-03-06 00:00:00-05:00,110.89028930664062,495300
2017-03-07 00:00:00-05:00,109.41295623779297,1234500
2017-03-08 00:00:00-05:00,110.11514282226562,575800
2017-03-09 00:00:00-05:00,110.57109832763672,405700
2017-03-10 00:00:00-05:00,113.99082946777344,1016100
2017-03-13 00:00:00-04:00,113.25216674804688,838100
2017-03-14 00:00:00-04:00,113.06975555419922,412900
2017-03-15 00:00:00-04:00,114.96658325195312,838900
2017-03-16 00:00:00-04:00,115.0760269165039,424200
2017-03-17 00:00:00-04:00,116.6353988647461,1030300
2017-03-20 00:00:00-04:00,116.97284698486328,577600
2017-03-21 00:00:00-04:00,115.194580078125,1398800
2017-03-22 00:00:00-04:00,117.56558227539062,529900
2017-03-23 00:00:00-04:00,117.83914947509766,266000
2017-03-24 00:00:00-04:00,120.59317779541016,1709800
2017-03-27 00:00:00-04:00,121.01264953613281,2238000
2017-03-28 00:00:00-04:00,122.00664520263672,1370300
2017-03-29 00:00:00-04:00,121.20417785644531,358300
2017-03-30 00:00:00-04:00,120.94882202148438,361100
2017-03-31 00:00:00-04:00,121.1038589477539,535400
2017-04-03 00:00:00-04:00,120.53845977783203,564100
2017-04-04 00:00:00-04:00,121.04916381835938,584000
2017-04-05 00:00:00-04:00,119.4897232055664,557200
2017-04-06 00:00:00-04:00,119.44416046142578,370000
2017-04-07 00:00:00-04:00,119.62651824951172,546900
2017-04-10 00:00:00-04:00,118.4684066772461,1180800
2017-04-11 00:00:00-04:00,118.3771743774414,613200
2017-04-12 00:00:00-04:00,117.64763641357422,485300
2017-04-13 00:00:00-04:00,117.07312774658203,575600
2017-04-17 00:00:00-04:00,118.70547485351562,334800
2017-04-18 00:00:00-04:00,119.1431884765625,915700
2017-04-19 00:00:00-04:00,115.71434783935547,3355400
2017-04-20 00:00:00-04:00,118.59607696533203,2259500
2017-04-21 00:00:00-04:00,118.57782745361328,1298800
2017-04-24 00:00:00-04:00,121.70571899414062,685100
2017-04-25 00:00:00-04:00,122.41703033447266,681300
2017-04-26 00:00:00-04:00,120.79379272460938,633600
2017-04-27 00:00:00-04:00,121.24063110351562,453100
2017-04-28 00:00:00-04:00,121.4312973022461,753400
2017-05-01 00:00:00-04:00,122.3614501953125,264200
2017-05-02 00:00:00-04:00,124.32317352294922,850700
2017-05-03 00:00:00-04:00,123.56794738769531,1008300
2017-05-04 00:00:00-04:00,124.38762664794922,871400
2017-05-05 00:00:00-04:00,125.10601806640625,481000
2017-05-08 00:00:00-04:00,122.73909759521484,957800
2017-05-09 00:00:00-04:00,124.29553985595703,438200
2017-05-10 00:00:00-04:00,123.22722625732422,703900
2017-05-11 00:00:00-04:00,123.55879974365234,639900
2017-05-12 00:00:00-04:00,124.73759460449219,443300
2017-05-15 00:00:00-04:00,125.01395416259766,577500
2017-05-16 00:00:00-04:00,126.41381072998047,729100
2017-05-17 00:00:00-04:00,122.3154296875,645700
2017-05-18 00:00:00-04:00,123.411376953125,689500
2017-05-19 00:00:00-04:00,124.1942367553711,619200
2017-05-22 00:00:00-04:00,123.60477447509766,548800
2017-05-23 00:00:00-04:00,123.32853698730469,687200
2017-05-24 00:00:00-04:00,122.94171905517578,938000
2017-05-25 00:00:00-04:00,124.23104858398438,457600
2017-05-26 00:00:00-04:00,123.59557342529297,731800
2017-05-30 00:00:00-04:00,122.86803436279297,1020200
2017-05-31 00:00:00-04:00,121.56023406982422,1436000
2017-06-01 00:00:00-04:00,123.23643493652344,707400
2017-06-02 00:00:00-04:00,124.05609130859375,334300
2017-06-05 00:00:00-04:00,122.63777160644531,519500
2017-06-06 00:00:00-04:00,122.14044189453125,614500
2017-06-07 00:00:00-04:00,123.4021987915039,413400
2017-06-08 00:00:00-04:00,124.34158325195312,312400
2017-06-09 00:00:00-04:00,119.75509643554688,1203900
2017-06-12 00:00:00-04:00,118.88018035888672,1941400
2017-06-13 00:00:00-04:00,121.50497436523438,1373900
2017-06-14 00:00:00-04:00,119.86560821533203,857700
2017-06-15 00:00:00-04:00,117.49870300292969,1551700
2017-06-16 00:00:00-04:00,119.38671112060547,925300
2017-06-19 00:00:00-04:00,121.06288146972656,388000
2017-06-20 00:00:00-04:00,118.33682250976562,604100
2017-06-21 00:00:00-04:00,120.12346649169922,710600
2017-06-22 00:00:00-04:00,119.74591064453125,660400
2017-06-23 00:00:00-04:00,124.00082397460938,1276100
2017-06-26 00:00:00-04:00,123.20878601074219,978400
2017-06-27 00:00:00-04:00,121.91018676757812,1783600
2017-06-28 00:00:00-04:00,124.32317352294922,773900
2017-06-29 00:00:00-04:00,119.35909271240234,1988500
2017-06-30 00:00:00-04:00,120.01300811767578,899500
2017-07-03 00:00:00-04:00,119.42353820800781,427900
2017-07-05 00:00:00-04:00,121.09052276611328,796200
2017-07-06 00:00:00-04:00,120.85108184814453,832000
2017-07-07 00:00:00-04:00,122.38912200927734,588700
2017-07-10 00:00:00-04:00,124.1573715209961,439700
2017-07-11 00:00:00-04:00,125.08760070800781,1100900
2017-07-12 00:00:00-04:00,126.2111587524414,841300
2017-07-13 00:00:00-04:00,126.03618621826172,484300
2017-07-14 00:00:00-04:00,128.86361694335938,1164700
2017-07-17 00:00:00-04:00,129.13987731933594,869900
2017-07-18 00:00:00-04:00,131.93043518066406,1252200
2017-07-19 00:00:00-04:00,138.727294921875,2528800
2017-07-20 00:00:00-04:00,141.6652374267578,2971500
2017-07-21 00:00:00-04:00,142.0980682373047,938400
2017-07-24 00:00:00-04:00,141.59158325195312,1272100
2017-07-25 00:00:00-04:00,140.66134643554688,974600
2017-07-26 00:00:00-04:00,142.319091796875,768800
2017-07-27 00:00:00-04:00,141.13107299804688,1019400
2017-07-28 00:00:00-04:00,140.47715759277344,539100
2017-07-31 00:00:00-04:00,138.45101928710938,868100
2017-08-01 00:00:00-04:00,138.99440002441406,391600
2017-08-02 00:00:00-04:00,139.08648681640625,855200
2017-08-03 00:00:00-04:00,140.1456298828125,924000
2017-08-04 00:00:00-04:00,140.854736328125,491200
2017-08-07 00:00:00-04:00,142.2178192138672,476000
2017-08-08 00:00:00-04:00,141.02975463867188,490700
2017-08-09 00:00:00-04:00,141.42579650878906,547100
2017-08-10 00:00:00-04:00,138.31288146972656,844800
2017-08-11 00:00:00-04:00,139.24307250976562,416900
2017-08-14 00:00:00-04:00,140.55081176757812,552600
2017-08-15 00:00:00-04:00,140.4127197265625,376800
2017-08-16 00:00:00-04:00,141.52706909179688,518900
2017-08-17 00:00:00-04:00,138.7457733154297,486000
2017-08-18 00:00:00-04:00,140.2284698486328,688800
2017-08-21 00:00:00-04:00,139.61141967773438,562600
2017-08-22 00:00:00-04:00,142.1717987060547,839100
2017-08-23 00:00:00-04:00,141.27841186523438,532300
2017-08-24 00:00:00-04:00,141.32443237304688,400200
2017-08-25 00:00:00-04:00,142.03358459472656,535300
2017-08-28 00:00:00-04:00,141.94151306152344,261400
2017-08-29 00:00:00-04:00,142.89013671875,575500
2017-08-30 00:00:00-04:00,142.5769805908203,834200
2017-08-31 00:00:00-04:00,143.9584503173828,787400
2017-09-01 00:00:00-04:00,144.85182189941406,739700
2017-09-05 00:00:00-04:00,142.5769805908203,493400
2017-09-06 00:00:00-04:00,144.11505126953125,496400
2017-09-07 00:00:00-04:00,148.14894104003906,1027800
2017-09-08 00:00:00-04:00,147.09901428222656,659400
2017-09-11 00:00:00-04:00,149.91720581054688,698200
2017-09-12 00:00:00-04:00,148.60020446777344,439400
2017-09-13 00:00:00-04:00,147.42137145996094,613300
2017-09-14 00:00:00-04:00,148.6738739013672,525500
2017-09-15 00:00:00-04:00,149.57644653320312,632300
2017-09-18 00:00:00-04:00,153.79457092285156,1294000
2017-09-19 00:00:00-04:00,154.99180603027344,992800
2017-09-20 00:00:00-04:00,152.13682556152344,990200
2017-09-21 00:00:00-04:00,152.67092895507812,1066000
2017-09-22 00:00:00-04:00,152.84593200683594,303600
2017-09-25 00:00:00-04:00,149.2080535888672,849400
2017-09-26 00:00:00-04:00,149.9908905029297,1180700
2017-09-27 00:00:00-04:00,153.7484893798828,1253600
2017-09-28 00:00:00-04:00,157.0179443359375,1477700
2017-09-29 00:00:00-04:00,157.67184448242188,1677100
2017-10-02 00:00:00-04:00,157.2113800048828,585700
2017-10-03 00:00:00-04:00,156.99037170410156,454400
2017-10-04 00:00:00-04:00,157.66268920898438,861200
2017-10-05 00:00:00-04:00,155.2036895751953,422300
2017-10-06 00:00:00-04:00,156.05093383789062,1224200
2017-10-09 00:00:00-04:00,156.6956024169922,352800
2017-10-10 00:00:00-04:00,157.65342712402344,522200
2017-10-11 00:00:00-04:00,159.23753356933594,859100
2017-10-12 00:00:00-04:00,159.89144897460938,1302000
2017-10-13 00:00:00-04:00,162.36891174316406,809400
2017-10-16 00:00:00-04:00,162.63595581054688,743200
2017-10-17 00:00:00-04:00,162.4057159423828,1055300
2017-10-18 00:00:00-04:00,158.1599884033203,2715900
2017-10-19 00:00:00-04:00,162.11102294921875,1120100
2017-10-20 00:00:00-04:00,161.3742218017578,1091300
2017-10-23 00:00:00-04:00,163.99903869628906,1240700
2017-10-24 00:00:00-04:00,164.33055114746094,614400
2017-10-25 00:00:00-04:00,163.34510803222656,560000
2017-10-26 00:00:00-04:00,163.76878356933594,427700
2017-10-27 00:00:00-04:00,164.79103088378906,703800
2017-10-30 00:00:00-04:00,163.8700714111328,1268300
2017-10-31 00:00:00-04:00,166.4672393798828,526400
2017-11-01 00:00:00-04:00,167.06590270996094,941900
2017-11-02 00:00:00-04:00,167.84869384765625,553700
2017-11-03 00:00:00-04:00,169.9945831298828,470100
2017-11-06 00:00:00-05:00,170.3077392578125,503200
2017-11-07 00:00:00-05:00,169.01834106445312,611700
2017-11-08 00:00:00-05:00,167.16717529296875,677200
2017-11-09 00:00:00-05:00,163.94375610351562,685100
2017-11-10 00:00:00-05:00,165.4081573486328,692000
2017-11-13 00:00:00-05:00,164.7173614501953,415300
2017-11-14 00:00:00-05:00,166.08961486816406,382800
2017-11-15 00:00:00-05:00,163.85165405273438,494400
2017-11-16 00:00:00-05:00,167.425048828125,1853700
2017-11-17 00:00:00-05:00,166.0804443359375,553700
2017-11-20 00:00:00-05:00,167.1855926513672,996700
2017-11-21 00:00:00-05:00,170.72218322753906,845900
2017-11-22 00:00:00-05:00,168.53944396972656,526600
2017-11-24 00:00:00-05:00,171.64315795898438,311400
2017-11-27 00:00:00-05:00,170.12356567382812,863900
2017-11-28 00:00:00-05:00,169.72750854492188,787700
2017-11-29 00:00:00-05:00,158.81387329101562,2544800
2017-11-30 00:00:00-05:00,161.65052795410156,1584600
2017-12-01 00:00:00-05:00,158.8046112060547,1143300
2017-12-04 00:00:00-05:00,155.9496612548828,1446200
2017-12-05 00:00:00-05:00,157.02719116210938,737800
2017-12-06 00:00:00-05:00,157.18374633789062,869500
2017-12-07 00:00:00-05:00,158.56521606445312,989700
2017-12-08 00:00:00-05:00,158.39024353027344,487000
2017-12-11 00:00:00-05:00,161.2913360595703,1571600
2017-12-12 00:00:00-05:00,158.55601501464844,1129300
2017-12-13 00:00:00-05:00,159.66119384765625,828900
2017-12-14 00:00:00-05:00,158.3257598876953,935500
2017-12-15 00:00:00-05:00,160.0664520263672,3118500
2017-12-18 00:00:00-05:00,162.43336486816406,1207900
2017-12-19 00:00:00-05:00,163.0412139892578,708700
2017-12-20 00:00:00-05:00,161.32814025878906,528400
2017-12-21 00:00:00-05:00,160.74789428710938,393400
2017-12-22 00:00:00-05:00,161.3742218017578,285900
2017-12-26 00:00:00-05:00,159.4125213623047,281400
2017-12-27 00:00:00-05:00,160.28744506835938,334800
2017-12-28 00:00:00-05:00,160.43478393554688,402100
2017-12-29 00:00:00-05:00,160.0848388671875,194400
2018-01-02 00:00:00-05:00,163.68585205078125,818600
2018-01-03 00:00:00-05:00,164.92918395996094,1054200
2018-01-04 00:00:00-05:00,166.4672393798828,915600
2018-01-05 00:00:00-05:00,168.41973876953125,516100
2018-01-08 00:00:00-05:00,169.3038787841797,763900
2018-01-09 00:00:00-05:00,168.39210510253906,854300
2018-01-10 00:00:00-05:00,166.43040466308594,668700
2018-01-11 00:00:00-05:00,164.4410858154297,831900
2018-01-12 00:00:00-05:00,166.5777130126953,710300
2018-01-16 00:00:00-05:00,171.6523895263672,1518900
2018-01-17 00:00:00-05:00,183.44090270996094,2653200
2018-01-18 00:00:00-05:00,187.29058837890625,3618500
2018-01-19 00:00:00-05:00,189.27993774414062,1122900
2018-01-22 00:00:00-05:00,189.2982940673828,1002300
2018-01-23 00:00:00-05:00,189.19700622558594,559900
2018-01-24 00:00:00-05:00,186.26829528808594,669800
2018-01-25 00:00:00-05:00,184.96051025390625,1380200
2018-01-26 00:00:00-05:00,190.19166564941406,1069200
2018-01-29 00:00:00-05:00,187.89845275878906,1064500
2018-01-30 00:00:00-05:00,184.40798950195312,744900
2018-01-31 00:00:00-05:00,186.92221069335938,701800
2018-02-01 00:00:00-05:00,185.50389099121094,741500
2018-02-02 00:00:00-05:00,179.19520568847656,917300
2018-02-05 00:00:00-05:00,171.92860412597656,912600
2018-02-06 00:00:00-05:00,178.77151489257812,2881200
2018-02-07 00:00:00-05:00,172.3615264892578,1275500
2018-02-08 00:00:00-05:00,165.68443298339844,1767200
2018-02-09 00:00:00-05:00,169.15650939941406,2070900
2018-02-12 00:00:00-05:00,171.6155242919922,1563400
2018-02-13 00:00:00-05:00,170.60244750976562,496300
2018-02-14 00:00:00-05:00,176.22039794921875,930600
2018-02-15 00:00:00-05:00,179.49908447265625,1125900
2018-02-16 00:00:00-05:00,177.04005432128906,738800
2018-02-20 00:00:00-05:00,180.07012939453125,764000
2018-02-21 00:00:00-05:00,179.0478515625,703400
2018-02-22 00:00:00-05:00,178.01634216308594,796500
2018-02-23 00:00:00-05:00,181.26739501953125,741700
2018-02-26 00:00:00-05:00,184.96975708007812,1172200
2018-02-27 00:00:00-05:00,181.83839416503906,861100
2018-02-28 00:00:00-05:00,179.9503631591797,623700
2018-03-01 00:00:00-05:00,176.76382446289062,901900
2018-03-02 00:00:00-05:00,178.2742156982422,696000
2018-03-05 00:00:00-05:00,182.67649841308594,730700
2018-03-06 00:00:00-05:00,186.81170654296875,1538800
2018-03-07 00:00:00-05:00,189.76803588867188,1308300
2018-03-08 00:00:00-05:00,188.81944274902344,458100
2018-03-09 00:00:00-05:00,192.862548828125,645100
2018-03-12 00:00:00-04:00,194.60317993164062,788800
2018-03-13 00:00:00-04:00,191.58236694335938,656900
2018-03-14 00:00:00-04:00,194.8150177001953,733400
2018-03-15 00:00:00-04:00,197.4950714111328,700500
2018-03-16 00:00:00-04:00,197.14511108398438,822000
2018-03-19 00:00:00-04:00,195.93861389160156,1063300
2018-03-20 00:00:00-04:00,195.80047607421875,790400
2018-03-21 00:00:00-04:00,196.84117126464844,465400
2018-03-22 00:00:00-04:00,188.5431365966797,1008300
2018-03-23 00:00:00-04:00,183.37644958496094,1149000
2018-03-26 00:00:00-04:00,191.0574188232422,776800
2018-03-27 00:00:00-04:00,184.4631805419922,681900
2018-03-28 00:00:00-04:00,179.1583251953125,2776600
2018-03-29 00:00:00-04:00,182.86990356445312,1193200
2018-04-02 00:00:00-04:00,177.7952880859375,705200
2018-04-03 00:00:00-04:00,183.671142578125,1165600
2018-04-04 00:00:00-04:00,182.5935516357422,1704900
2018-04-05 00:00:00-04:00,182.98043823242188,861200
2018-04-06 00:00:00-04:00,179.25045776367188,837900
2018-04-09 00:00:00-04:00,182.84225463867188,774100
2018-04-10 00:00:00-04:00,189.3075714111328,885800
2018-04-11 00:00:00-04:00,189.3075714111328,855500
2018-04-12 00:00:00-04:00,189.94305419921875,1044500
2018-04-13 00:00:00-04:00,189.39964294433594,526000
2018-04-16 00:00:00-04:00,190.36663818359375,828600
2018-04-17 00:00:00-04:00,195.89260864257812,1233000
2018-04-18 00:00:00-04:00,190.01670837402344,1700600
2018-04-19 00:00:00-04:00,179.68331909179688,2623900
2018-04-20 00:00:00-04:00,177.76763916015625,1729200
2018-04-23 00:00:00-04:00,176.20205688476562,808200
2018-04-24 00:00:00-04:00,178.71630859375,1147600
2018-04-25 00:00:00-04:00,176.51516723632812,830300
